Time,Dry Bulb Temperature,Atmospheric Pressure,Dewpoint,Relative Humidity,Solar Radiation,Wind Speed,Wind Direction
01/06/2019 00:00:00,12,1014.8977821295,7.111111111111109,72,0,0,32.5
01/06/2019 00:05:00,12,1015.2366461636,7.111111111111109,72,0,0,38
01/06/2019 00:10:00,11.888888888888888,1014.8977821295,6.7777777777777795,71,0,0.3540548,90
01/06/2019 00:15:00,11.888888888888888,1014.8977821295,6.7777777777777795,71,0,0.1770274,82
01/06/2019 00:20:00,11.888888888888888,1014.8977821295,6.7777777777777795,71,0,0,25
01/06/2019 00:25:00,11.888888888888888,1014.8977821295,6.7777777777777795,71,0,0,26
01/06/2019 00:30:00,11.888888888888888,1014.8977821295,6.7777777777777795,71,0,0,31.5
01/06/2019 00:35:00,11.888888888888888,1014.8977821295,7.000000000000001,72,0,0,30.5
01/06/2019 00:40:00,11.777777777777779,1014.5589180954,7.111111111111109,73,0,0,41
01/06/2019 00:45:00,11.777777777777779,1014.5589180954,6.999999999999998,72.5,0,0,27.5
01/06/2019 00:50:00,11.722222222222223,1014.5589180954,6.7777777777777795,72,0,0,26
01/06/2019 00:55:00,11.61111111111111,1014.5589180954,6.722222222222223,72,0,0,30
01/06/2019 01:00:00,11.61111111111111,1014.8977821295,6.722222222222223,72,0,0,28
01/06/2019 01:05:00,11.61111111111111,1014.5589180954,6.8888888888888875,73,0,0,33.5
01/06/2019 01:10:00,11.61111111111111,1014.5589180954,6.722222222222223,72,0,0,97
01/06/2019 01:15:00,11.61111111111111,1014.72835011245,6.833333333333334,73,0,0,39.5
01/06/2019 01:20:00,11.500000000000002,1014.8977821295,6.7777777777777795,73,0,0,27
01/06/2019 01:25:00,11.500000000000002,1014.5589180954,6.7777777777777795,73,0,0,24.5
01/06/2019 01:30:00,11.500000000000002,1014.5589180954,6.7777777777777795,73,0,0,25
01/06/2019 01:35:00,11.38888888888889,1014.5589180954,6.722222222222223,73,0,0,22.5
01/06/2019 01:40:00,11.277777777777777,1014.5589180954,6.722222222222223,73,0,0,28
01/06/2019 01:45:00,11.222222222222223,1014.5589180954,6.61111111111111,73,0,0,27
01/06/2019 01:50:00,11.11111111111111,1014.2200540613,6.61111111111111,73,0,0,25
01/06/2019 01:55:00,10.999999999999998,1014.5589180954,6.722222222222223,74,0,0,25
01/06/2019 02:00:00,10.88888888888889,1014.2200540613,6.722222222222223,75,0,0,32
01/06/2019 02:05:00,10.88888888888889,1014.2200540613,6.722222222222223,75,0,0,24
01/06/2019 02:10:00,10.777777777777777,1014.2200540613,6.61111111111111,75,0,0,27
01/06/2019 02:15:00,10.72222222222222,1014.2200540613,6.722222222222223,76,0,0,27
01/06/2019 02:20:00,10.72222222222222,1014.2200540613,6.722222222222223,76,0,0,23
01/06/2019 02:25:00,10.611111111111112,1014.2200540613,6.61111111111111,76,0,0,26.5
01/06/2019 02:30:00,10.611111111111112,1014.2200540613,6.722222222222223,77,0,0,24
01/06/2019 02:35:00,10.555555555555555,1014.2200540613,6.7777777777777795,78,0,0,19
01/06/2019 02:40:00,10.499999999999998,1014.2200540613,6.7777777777777795,78,0,0,25.5
01/06/2019 02:45:00,10.388888888888891,1014.2200540613,6.722222222222223,78,0,0,39
01/06/2019 02:50:00,10.388888888888891,1014.2200540613,6.722222222222223,78,0,0,20
01/06/2019 02:55:00,10.388888888888891,1014.2200540613,6.722222222222223,78,0,0,26
01/06/2019 03:00:00,10.277777777777777,1014.2200540613,6.7777777777777795,79,0,0,27
01/06/2019 03:05:00,10.277777777777777,1014.2200540613,6.7777777777777795,79,0,0,26.5
01/06/2019 03:10:00,10.222222222222221,1014.2200540613,6.7777777777777795,79,0,0,30.5
01/06/2019 03:15:00,10.222222222222221,1014.2200540613,6.8888888888888875,80,0,0,26.5
01/06/2019 03:20:00,10.111111111111112,1014.2200540613,6.7777777777777795,80,0,0,26
01/06/2019 03:25:00,10.111111111111112,1014.2200540613,6.8888888888888875,81,0,0,26.5
01/06/2019 03:30:00,10,1014.0506220442501,7.111111111111109,82,0,0,30.5
01/06/2019 03:35:00,9.888888888888888,1013.8811900272001,7.222222222222222,83,0,0,25
01/06/2019 03:40:00,9.888888888888888,1013.8811900272001,7.222222222222222,83,0,0,27
01/06/2019 03:45:00,9.777777777777779,1013.8811900272001,6.8888888888888875,82,0,0,16
01/06/2019 03:50:00,9.777777777777779,1014.2200540613,6.8888888888888875,82,0,0,30
01/06/2019 03:55:00,9.777777777777779,1013.8811900272001,6.722222222222223,81,0,0,17.5
01/06/2019 04:00:00,9.777777777777779,1013.8811900272001,6.805555555555555,81.5,0,0,25
01/06/2019 04:05:00,9.777777777777779,1014.2200540613,6.722222222222223,81,0,0,30.5
01/06/2019 04:10:00,9.722222222222221,1014.2200540613,6.61111111111111,81,0,0,28
01/06/2019 04:15:00,9.722222222222221,1014.2200540613,6.61111111111111,81,0,0,39
01/06/2019 04:20:00,9.722222222222221,1014.2200540613,6.7777777777777795,82,0,0,29
01/06/2019 04:25:00,9.722222222222221,1014.2200540613,6.7777777777777795,82,0,0,25
01/06/2019 04:30:00,9.722222222222221,1014.2200540613,6.7777777777777795,82,0,0,24
01/06/2019 04:35:00,9.722222222222221,1014.2200540613,6.944444444444445,83,0,0,17.5
01/06/2019 04:40:00,9.611111111111109,1014.2200540613,6.944444444444445,83.5,0,0,35.5
01/06/2019 04:45:00,9.5,1014.2200540613,6.8888888888888875,84,0,0,26.5
01/06/2019 04:50:00,9.388888888888888,1014.2200540613,7.000000000000001,85,0,0,28
01/06/2019 04:55:00,9.333333333333332,1014.2200540613,6.944444444444445,85,0,0,26.5
01/06/2019 05:00:00,9.277777777777779,1014.2200540613,6.8888888888888875,85,0,0,33
01/06/2019 05:05:00,9.222222222222223,1014.38948607835,6.7777777777777795,85,0,0,32.5
01/06/2019 05:10:00,9.11111111111111,1014.5589180954,6.722222222222223,85,0,0,29
01/06/2019 05:15:00,9.11111111111111,1014.5589180954,6.722222222222223,85,0,0,25.5
01/06/2019 05:20:00,9.000000000000002,1014.72835011245,6.555555555555555,84.5,0,0,31
01/06/2019 05:25:00,9.000000000000002,1014.8977821295,6.500000000000002,84,0,0,25
01/06/2019 05:30:00,9.000000000000002,1014.8977821295,6.500000000000002,84,0,0,24
01/06/2019 05:35:00,8.88888888888889,1014.8977821295,6.388888888888888,84,0,0,24
01/06/2019 05:40:00,8.88888888888889,1015.2366461636,6.388888888888888,84,0,0,78
01/06/2019 05:45:00,8.88888888888889,1015.2366461636,6.388888888888888,84,0,0,24
01/06/2019 05:50:00,8.777777777777777,1015.2366461636,6.388888888888888,85,0,0,44
01/06/2019 05:55:00,8.777777777777777,1015.2366461636,6.277777777777776,84,0,0.3540548,27
01/06/2019 06:00:00,8.777777777777777,1015.2366461636,6.333333333333332,84.5,0,0,26.5
01/06/2019 06:05:00,8.777777777777777,1015.2366461636,6.388888888888888,85,0,0,20.5
01/06/2019 06:10:00,8.777777777777777,1015.40607818065,6.388888888888888,85,0,0,27
01/06/2019 06:15:00,8.777777777777777,1015.5755101976999,6.388888888888888,85,0,0.3540548,40
01/06/2019 06:20:00,8.777777777777777,1015.5755101976999,6.388888888888888,85,0,0,24
01/06/2019 06:25:00,8.777777777777777,1015.9143742318,6.388888888888888,85,0,0,37.5
01/06/2019 06:30:00,8.777777777777777,1015.9143742318,6.388888888888888,85,0.46,0,29
01/06/2019 06:35:00,8.777777777777777,1015.9143742318,6.388888888888888,85,2.215,0.5391289,102.5
01/06/2019 06:40:00,8.777777777777777,1015.9143742318,6.277777777777776,84,4.8149999999999995,0,105.5
01/06/2019 06:45:00,8.88888888888889,1015.9143742318,6.388888888888888,84,6.825,0,28
01/06/2019 06:50:00,9.000000000000002,1015.9143742318,6.277777777777776,83,9.73,0,23
01/06/2019 06:55:00,9.11111111111111,1015.9143742318,6.25,82,13.094999999999999,0,29.5
01/06/2019 07:00:00,9.277777777777779,1016.2532382659,6.388888888888888,82,20.395,0,28
01/06/2019 07:05:00,9.5,1016.2532382659,6.388888888888888,81,31.935,0.1770274,61.5
01/06/2019 07:10:00,9.611111111111109,1016.2532382659,6.500000000000002,81,42.25,1.0782578,46
01/06/2019 07:15:00,9.75,1016.2532382659,6.666666666666666,81,41.94,0,141
01/06/2019 07:20:00,9.777777777777779,1016.2532382659,6.722222222222223,81,41.62,0,27.5
